id,user_id,address,type,post_id,regionid,sectionid,streetid,room,area,price,storeprice,comment_total,comment_unread,comment_ltime,hasimg,kind,shape,houseage,posttime,updatetime,refreshtime,checkstatus,status,closed,living,condition,isvip,mvip,is_combine,cover,browsenum,browsenum_all,floor2,floor,ltime,cases_id,social_house,distance,search_name,mainarea,balcony_area,groundarea,linkman,housetype,street_name,alley_name,lane_name,addr_number_name,kind_name_img,address_img,cases_name,layout,layout_str,allfloor,floorInfo,house_img,houseimg,cartplace,space_type_str,photo_alt,addition4,addition2,addition3,vipimg,vipstyle,vipBorder,new_list_comment_total,comment_class,price_hide,kind_name,photoNum,filename,nick_name,new_img,regionname,sectionname,icon_name,icon_class,fulladdress,store_class,address_img_title,browsenum_name,unit,houseid,region_name,section_name,addInfo,onepxImg
9088167,54339,公館路北投捷運唭哩岸站旁..,1,9088167,1,9,26021,0,1121.0,"900,000",0,0,0,1528348682,1,5,2,0,40分鐘內,1598335226,1600272002,0,,0,park,"cartplace,trabus,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2018/06/07/152835234895493902_210x158.crop.jpg,15,1097,0,1,2020-09-17 00:00:43,77799,0,0,,,,,蕭先生,3,公館路,,,,,北投捷運唭哩岸站旁千坪店、辦、診所、長照,蘭開廈,,,14,樓層：1/14,"168297226,168297227,168297228,168297229,168297230,168297231,168297232,168297233,168297234,168297235,168297236,168297237,168297238,168297240,",,,,"台北租屋,北投租屋,店面出租,北投捷運唭哩岸站旁千坪店、辦、診所、長照",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,14,https://hp2.591.com.tw/house/active/2018/06/07/152835234895493902_210x158.crop.jpg,仲介 蕭先生,,台北市,北投區,出租,rent,公館路北投捷運唭哩岸站旁千坪店、辦、診所、長照,store-ico,北投捷運唭哩岸站旁千坪店、辦、診所、長照,昨日瀏覽,元/月,9088167,台北市,北投區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9052642,936397,武昌街二段西門町優質商圈..,1,9052642,1,6,26316,0,58.0,"160,000",0,0,1,1588397455,1,5,8,0,40分鐘內,1585817422,1600272002,1,,0,,"landpost,trabus,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/04/02/158580971550220207_210x158.crop.jpg,17,2209,0,2,2020-09-17 00:00:42,,0,0,,,,,李小姐,1,武昌街二段,,,,,西門町優質商圈徒步區內稀有黃金店面,西門町優質商圈,,,5,樓層：2/5,"167546991,167547004,167547016,167547034,",,,,"台北租屋,萬華租屋,店面出租,西門町優質商圈徒步區內稀有黃金店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,4,https://hp1.591.com.tw/house/active/2020/04/02/158580971550220207_210x158.crop.jpg,屋主 李小姐,,台北市,萬華區,出租,rent,武昌街二段西門町優質商圈徒步區內稀有黃金店面,store-ico,西門町優質商圈徒步區內稀有黃金店面,昨日瀏覽,元/月,9052642,台北市,萬華區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9259383,2883888,民權西路大橋頭聯開宅，店..,1,9259383,1,2,25567,0,48.6,"64,212",0,0,0,0,1,5,8,0,40分鐘內,1593824711,1600272002,1,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/05/18/158978780934639806_210x158.crop.jpg,13,1168,0,1,2020-09-17 00:00:45,,0,0,,,,,施先生,2,民權西路,,,237號,,大橋頭聯開宅，店面含1-2樓，歡迎來電！,超站S,,,2,樓層：1/2,"172313018,",,,,"台北租屋,大同租屋,店面出租,大橋頭聯開宅，店面含1-2樓，歡迎來電！",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,1,https://hp1.591.com.tw/house/active/2020/05/18/158978780934639806_210x158.crop.jpg,代理人 施先生,,台北市,大同區,出租,rent,民權西路大橋頭聯開宅，店面含1-2樓，歡迎來電！,store-ico,大橋頭聯開宅，店面含1-2樓，歡迎來電！,昨日瀏覽,元/月,9259383,台北市,大同區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9121441,86210,四平街捷運南京松江站四平..,1,9121441,1,3,25696,0,3.0,"45,000",0,0,0,0,1,5,8,0,40分鐘內,1595298848,1600272002,0,,0,"advstore,market,park,school","landpost,trabus,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/07/21/159529871828086905_210x158.crop.jpg,31,3325,0,1,2020-09-17 00:00:43,0,0,0,,,,,羅小姐,1,四平街,,,,,捷運南京松江站四平商圈店面,,,,7,樓層：1/7,"178784763,178784760,178784756,178784762,169031886,169031887,",,,,"台北租屋,中山租屋,店面出租,捷運南京松江站四平商圈店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,6,https://hp2.591.com.tw/house/active/2020/07/21/159529871828086905_210x158.crop.jpg,屋主 羅小姐,,台北市,中山區,出租,rent,四平街捷運南京松江站四平商圈店面,store-ico,捷運南京松江站四平商圈店面,昨日瀏覽,元/月,9121441,台北市,中山區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9312587,2690981,大安路一段51巷大安區頂好..,1,9312587,1,5,25614,0,70.0,"140,000",0,0,1,1594640041,1,5,8,0,40分鐘內,1598238622,1600272002,0,,0,"depart,market,park,school","balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/05/28/159063255615138702_210x158.crop.jpg,25,1752,0,2,2020-09-17 00:00:46,0,0,0,,,,,陳先生,2,大安路一段,51巷,,,,大安區頂好商圈二樓,,,,4,樓層：2/4,"173251425,173251455,173251477,173251481,173251498,173251516,173251544,173251617,173606145,173606146,",,,,"台北租屋,大安租屋,店面出租,大安區頂好商圈二樓",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,10,https://hp2.591.com.tw/house/active/2020/05/28/159063255615138702_210x158.crop.jpg,代理人 陳先生,,台北市,大安區,出租,rent,大安路一段51巷大安區頂好商圈二樓,store-ico,大安區頂好商圈二樓,昨日瀏覽,元/月,9312587,台北市,大安區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9468664,93790,中山北路一段105巷各時段..,1,9468664,1,3,25687,0,60.0,"120,000",0,0,0,0,1,5,8,0,40分鐘內,1595597647,1600272002,0,,0,,"landpost,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/07/02/(null)_210x158.crop.,6,948,0,2,2020-09-17 00:00:59,0,0,0,,,,,張小姐,1,中山北路一段,105巷,,23號,,各時段午場晚場宵夜場酒店分租,,,,9,樓層：2/9,"176801589,176801590,176801591,176801592,176801593,176801594,176801595,176801596,176801597,176801598,176801599,179074586,179074587,179177019,",,,,"台北租屋,中山租屋,店面出租,各時段午場晚場宵夜場酒店分租",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,13,https://hp1.591.com.tw/house/active/2020/07/02/(null)_210x158.crop.,屋主 張小姐,,台北市,中山區,出租,rent,中山北路一段105巷各時段午場晚場宵夜場酒店分租,store-ico,各時段午場晚場宵夜場酒店分租,昨日瀏覽,元/月,9468664,台北市,中山區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9434711,2386527,敦化南路一段161巷商機無..,1,9434711,1,5,25662,0,18.0,"142,860",0,0,0,0,1,5,8,0,40分鐘內,1598197023,1600272002,0,,0,,"balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/06/22/159283491231817505_210x158.crop.jpg,20,941,0,1,2020-09-17 00:00:52,0,0,0,,,,,靳蔚文,3,敦化南路一段,161巷,,,,商機無限的東區店面,,,,4,樓層：1/4,"175908584,182231112,182231113,",,,,"台北租屋,大安租屋,店面出租,商機無限的東區店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,3,https://hp2.591.com.tw/house/active/2020/06/22/159283491231817505_210x158.crop.jpg,仲介 靳蔚文,,台北市,大安區,出租,rent,敦化南路一段161巷商機無限的東區店面,store-ico,商機無限的東區店面,昨日瀏覽,元/月,9434711,台北市,大安區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9452976,2933707,金山南路二段稀有黃金店面出租,1,9452976,1,5,25642,0,23.0,"110,000",0,1,1,1596461500,0,5,2,0,40分鐘內,1593308426,1600272002,1,,0,"advstore,market,park","landpost,balcony_1,all_sex",1,1,1,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,10,880,0,1,2020-09-17 00:00:56,0,0,0,,,,,王先生,1,金山南路二段,,,,,稀有黃金店面出租,,,,12,樓層：1/12,",",,,,"台北租屋,大安租屋,店面出租,稀有黃金店面出租",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,1,,price-hide,店面,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,屋主 王先生,,台北市,大安區,出租,rent,金山南路二段稀有黃金店面出租,store-ico,稀有黃金店面出租,昨日瀏覽,元/月,9452976,台北市,大安區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9415811,409622,西昌街24層新落成大樓，雙..,1,9415811,1,6,26304,0,33.0,"150,000",0,0,0,0,1,5,2,0,40分鐘內,1592530340,1600272002,1,,0,,"landpost,trabus,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/06/18/159245509859334552_210x158.crop.jpg,10,925,0,1,2020-09-17 00:00:48,,0,0,,,,,張小姐,1,西昌街,,,179號,,24層新落成大樓，雙門牌，雙店面。近夜市,都美豔,,,24,樓層：1/24,"175468440,175468441,175468442,175468443,175468444,175468445,175470156,175470157,175470158,",,,,"台北租屋,萬華租屋,店面出租,24層新落成大樓，雙門牌，雙店面。近夜市",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,9,https://hp2.591.com.tw/house/active/2020/06/18/159245509859334552_210x158.crop.jpg,屋主 張小姐,,台北市,萬華區,出租,rent,西昌街24層新落成大樓，雙門牌，雙店面。近夜市,store-ico,24層新落成大樓，雙門牌，雙店面。近夜市,昨日瀏覽,元/月,9415811,台北市,萬華區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9463194,2734401,忠孝東路五段正忠孝東路永..,1,9463194,1,7,26214,0,26.5,"110,000",0,0,0,0,1,5,8,0,40分鐘內,1593605414,1600272002,1,,0,"depart,advstore,market,night,school","balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2019/12/22/157695121811589004_210x158.crop.jpg,10,742,0,1,2020-09-17 00:00:58,4056,0,0,,,,,曾先生,2,忠孝東路五段,,,,,正忠孝東路永春捷運站黃金挑高店面,EAT時尚館,,,11,樓層：1/11,"176523170,176523171,176523172,176523173,176523174,176523175,176523176,",,,,"台北租屋,信義租屋,店面出租,正忠孝東路永春捷運站黃金挑高店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,7,https://hp2.591.com.tw/house/active/2019/12/22/157695121811589004_210x158.crop.jpg,代理人 曾先生,,台北市,信義區,出租,rent,忠孝東路五段正忠孝東路永春捷運站黃金挑高店面,store-ico,正忠孝東路永春捷運站黃金挑高店面,昨日瀏覽,元/月,9463194,台北市,信義區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9450655,1576304,成功路四段捷運大湖公園站..,1,9450655,1,10,25880,0,36.0,"90,000",0,0,1,1598254389,1,5,8,0,40分鐘內,1596257289,1600272002,0,,0,"depart,advstore,market,park,school,hospital","landpost,trabus,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/08/01/159625218385644801_210x158.crop.jpg,18,1327,0,1,2020-09-17 00:00:55,0,0,0,,,,,李先生,1,成功路四段,,,383號,,捷運大湖公園站，大馬路黃金店面，七米面寬,,,,5,樓層：1/5,"176252592,176252593,176252611,176252598,176252597,176252595,176252596,176252609,177655764,177655773,177655774,177655781,179865354,179865355,",,,,"台北租屋,內湖租屋,店面出租,捷運大湖公園站，大馬路黃金店面，七米面寬",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,14,https://hp2.591.com.tw/house/active/2020/08/01/159625218385644801_210x158.crop.jpg,屋主 李先生,,台北市,內湖區,出租,rent,成功路四段捷運大湖公園站，大馬路黃金店面，七米面寬,store-ico,捷運大湖公園站，大馬路黃金店面，七米面寬,昨日瀏覽,元/月,9450655,台北市,內湖區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9429313,2928620,武昌街一段22巷黃金店面月..,1,9429313,1,1,25798,0,15.0,"150,000",0,0,0,0,1,5,8,0,40分鐘內,1592721788,1600272002,1,,0,"depart,advstore,market,park,school,hospital","landpost,trabus,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/06/21/159272177127125201_210x158.crop.jpg,15,838,0,1,2020-09-17 00:00:51,,0,0,,,,,周小姐,1,武昌街一段,22巷,,,,黃金店面月收入近百萬城中市場商圈,城中市場,,,1,樓層：1/1,"175772889,175764017,175764018,175772892,175772894,175772891,175772893,175772890,175772895,",,,,"台北租屋,中正租屋,店面出租,黃金店面月收入近百萬城中市場商圈",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,9,https://hp1.591.com.tw/house/active/2020/06/21/159272177127125201_210x158.crop.jpg,屋主 周小姐,,台北市,中正區,出租,rent,武昌街一段22巷黃金店面月收入近百萬城中市場商圈,store-ico,黃金店面月收入近百萬城中市場商圈,昨日瀏覽,元/月,9429313,台北市,中正區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9526440,1451169,延平北路三段捷運大橋頭站..,1,9526440,1,2,25577,0,40.4,"80,000",0,0,0,1588418061,1,5,2,0,40分鐘內,1598365157,1600272002,0,,0,"advstore,market,night,park,school","landpost,trabus,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/07/12/159452861275088303_210x158.crop.jpg,12,1291,0,1,2020-09-17 00:01:12,,0,0,,,,,陳先生,1,延平北路三段,,,5號,,捷運大橋頭站聯開兩層金店面，延三夜市入口,超站S,,,19,樓層：1/19,"177860829,177860830,177860831,177860832,177860833,177860834,177860835,177860836,",,,,"台北租屋,大同租屋,店面出租,捷運大橋頭站聯開兩層金店面，延三夜市入口",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,8,https://hp1.591.com.tw/house/active/2020/07/12/159452861275088303_210x158.crop.jpg,屋主 陳先生,,台北市,大同區,出租,rent,延平北路三段捷運大橋頭站聯開兩層金店面，延三夜市入口,store-ico,捷運大橋頭站聯開兩層金店面，延三夜市入口,昨日瀏覽,元/月,9526440,台北市,大同區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9492364,369665,羅斯福路四段台大公館捷運..,1,9492364,1,1,25862,0,90.0,"450,000",0,0,0,0,1,5,3,0,40分鐘內,1593939048,1600272002,1,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/07/05/159393741878721661_210x158.crop.jpg,9,684,0,99,2020-09-17 00:01:04,0,0,0,,,,,陳先生,3,羅斯福路四段,,,,,台大公館捷運出口首選鑽石透天店面,,,,4,樓層：整棟/4,"177127468,177128021,177128022,177128023,177128024,177128025,177128026,177128027,177128028,177128029,177128030,177128031,177128032,177128033,177128034,",,,,"台北租屋,中正租屋,店面出租,台大公館捷運出口首選鑽石透天店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2020/07/05/159393741878721661_210x158.crop.jpg,仲介 陳先生,,台北市,中正區,出租,rent,羅斯福路四段台大公館捷運出口首選鑽石透天店面,store-ico,台大公館捷運出口首選鑽石透天店面,昨日瀏覽,元/月,9492364,台北市,中正區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9531192,1707682,學園路臺北城市科大-飲和..,1,9531192,1,9,26146,0,20.0,"45,000",0,0,0,1583498349,1,5,8,0,40分鐘內,1594617818,1600272002,1,,0,"advstore,school","landpost,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2018/05/14/152630636075342407_210x158.crop.jpg,21,1106,0,1,2020-09-17 00:01:14,,0,0,,,,,許先生,1,學園路,,,,,臺北城市科大-飲和樓1樓美食廣場店面出租,臺北城市科大美食廣場,,,1,樓層：1/1,"177957488,177957489,177957490,177957491,177957492,177957493,177957494,177957495,177957496,",,,,"台北租屋,北投租屋,店面出租,臺北城市科大-飲和樓1樓美食廣場店面出租",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,9,https://hp1.591.com.tw/house/active/2018/05/14/152630636075342407_210x158.crop.jpg,屋主 許先生,,台北市,北投區,出租,rent,學園路臺北城市科大-飲和樓1樓美食廣場店面出租,store-ico,臺北城市科大-飲和樓1樓美食廣場店面出租,昨日瀏覽,元/月,9531192,台北市,北投區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9536847,2949299,武昌街一段22巷城中市場內..,1,9536847,1,1,25798,0,10.0,"88,000",0,0,0,0,1,5,8,0,40分鐘內,1595392476,1600272002,1,,0,"depart,advstore,market,park,school,hospital","landpost,trabus,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/07/14/159472237905446906_210x158.crop.jpg,12,589,0,1,2020-09-17 00:01:15,0,0,0,,,,,陳太太,1,武昌街一段,22巷,,7號,,城中市場內--全新裝潢--金店面,,,,1,樓層：1/1,"178126411,178127334,",,,,"台北租屋,中正租屋,店面出租,城中市場內--全新裝潢--金店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,2,https://hp1.591.com.tw/house/active/2020/07/14/159472237905446906_210x158.crop.jpg,屋主 陳太太,,台北市,中正區,出租,rent,武昌街一段22巷城中市場內--全新裝潢--金店面,store-ico,城中市場內--全新裝潢--金店面,昨日瀏覽,元/月,9536847,台北市,中正區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9563382,1426175,羅斯福路四段公館捷..,1,9563382,1,1,25862,0,4.0,"12,000",0,1,1,1596905035,1,5,8,0,40分鐘內,1598527709,1600272002,0,,0,,"landpost,balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/07/20/159522360039304516_210x158.crop.jpg,35,2233,0,2,2020-09-17 00:01:22,0,0,0,,,,,燕玉,1,羅斯福路四段,,,92號,,公館捷運站旁水源市場2樓店面,,,,10,樓層：2/10,"178702524,178702526,178702530,178702532,178702533,178702534,178702535,178702536,178702537,178702538,178713386,178713387,178713388,178943043,178949805,",,,,"台北租屋,中正租屋,店面出租,公館捷運站旁水源市場2樓店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,1,,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/07/20/159522360039304516_210x158.crop.jpg,屋主 燕玉,,台北市,中正區,出租,rent,羅斯福路四段公館捷運站旁水源市場2樓店面,store-ico,公館捷運站旁水源市場2樓店面,昨日瀏覽,元/月,9563382,台北市,中正區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9569599,938248,敦化南路一段東區敦化南路..,1,9569599,1,5,25662,0,28.0,"120,000",0,0,0,1587890578,1,5,8,0,40分鐘內,1599638644,1600272002,0,,0,"depart,advstore,market,park,school,hospital","landpost,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/04/15/158693361949131406_210x158.crop.jpg,21,971,0,1,2020-09-17 00:01:24,0,0,0,,,,,簡先生,1,敦化南路一段,,,164號,,東區敦化南路店面出租,,,,4,樓層：1/4,"178837331,178837332,178837333,178837334,178837335,",,,,"台北租屋,大安租屋,店面出租,東區敦化南路店面出租",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,5,https://hp2.591.com.tw/house/active/2020/04/15/158693361949131406_210x158.crop.jpg,屋主 簡先生,,台北市,大安區,出租,rent,敦化南路一段東區敦化南路店面出租,store-ico,東區敦化南路店面出租,昨日瀏覽,元/月,9569599,台北市,大安區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9480024,1649353,新生南路一段超便宜鼎泰豐..,1,9480024,1,1,25842,0,61.8,"68,800",0,0,0,0,1,5,8,0,40分鐘內,1594526284,1600272002,0,,0,,"cartplace,balcony_1,all_sex",1,1,1,https://hp2.591.com.tw/house/active/2020/07/02/159369841630097109_210x158.crop.jpg,34,2510,0,1,2020-09-17 00:01:02,0,0,0,,,,,白小姐,2,新生南路一段,,,,,超便宜鼎泰豐面公園庭院停車黃金店辦,,,,4,樓層：1/4,"176854774,176854645,176854646,176854641,176854644,176854642,176854643,176854653,176854648,176854647,176854651,176854649,176854652,176854654,176854662,",,,,"台北租屋,中正租屋,店面出租,超便宜鼎泰豐面公園庭院停車黃金店辦",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2020/07/02/159369841630097109_210x158.crop.jpg,代理人 白小姐,,台北市,中正區,出租,rent,新生南路一段超便宜鼎泰豐面公園庭院停車黃金店辦,store-ico,超便宜鼎泰豐面公園庭院停車黃金店辦,昨日瀏覽,元/月,9480024,台北市,中正區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
9574084,2956381,桂林路出租。桂林路。華西..,1,9574084,1,6,26325,0,46.0,"100,000",0,0,0,0,1,5,8,0,40分鐘內,1599440898,1600272002,0,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",1,1,1,https://hp1.591.com.tw/house/active/2020/07/22/159540589585679400_210x158.crop.jpg,9,503,0,1,2020-09-17 00:01:26,,0,0,,,,,蔡先生,2,桂林路,,,126號,,出租。桂林路。華西街。地標大樓精華店面,富都新紳,,,21,樓層：1/21,"178933248,",,,,"台北租屋,萬華租屋,店面出租,出租。桂林路。華西街。地標大樓精華店面",1,0,0,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",isvip,vipStyle,0,none,price-hide,店面,1,https://hp1.591.com.tw/house/active/2020/07/22/159540589585679400_210x158.crop.jpg,代理人 蔡先生,,台北市,萬華區,出租,rent,桂林路出租。桂林路。華西街。地標大樓精華店面,store-ico,出租。桂林路。華西街。地標大樓精華店面,昨日瀏覽,元/月,9574084,台北市,萬華區,"<img src=""./images/index/userCenter/gold.png""  border=""0"" align=""absmiddle"" class=""vipimg"" alt=""黃金曝光物件"" title=""黃金曝光物件"" style=""margin-top:-5px;""/>",
